Record,Date/Time,10,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,Az(deg),El(deg),TkBB(K), Ch  22.234, Ch  23.034, Ch  23.834, Ch  26.234, Ch  30.000, Ch  51.248, Ch  52.280, Ch  53.848, Ch  54.940, Ch  56.660, Ch  57.288, Ch  58.800, Ch 
Record,Date/Time,40,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,DataQuality
Record,Date/Time,50,Az(deg),El(deg),TkBB(K), Ch  22.000, Ch  22.234, Ch  22.500, Ch  23.000, Ch  23.034, Ch  23.500, Ch  23.834, Ch  24.000, Ch  24.500, Ch  25.000, Ch  25.500, Ch  26.000, Ch  26.234, Ch  26.500, Ch  27.000, Ch  27.500, Ch  28.000, Ch  28.500, Ch  29.000, Ch  29.500, Ch  30.000, Ch  51.248, Ch  51.760, Ch  52.280, Ch  52.804, Ch  53.336, Ch  53.848, Ch  54.400, Ch  54.940, Ch  55.500, Ch  56.020, Ch  56.660, Ch  57.288, Ch  57.964, Ch  58.800,DataQuality
  1082,08/02/24 11:41:28,51,  0.00, 19.80,308.096,154.491,158.865,159.488,154.201,153.590,144.406,135.044,129.532,119.954,108.490,100.782, 95.076, 92.330, 87.540, 83.899, 80.587, 77.418, 76.010, 75.857, 75.300, 74.327,219.947,237.223,254.978,272.353,284.597,290.045,292.091,293.078,293.525,293.620,293.667,294.020,293.771,293.896,1
  1083,08/02/24 11:41:47,51,  0.00, 90.00,308.101, 69.417, 72.553, 73.097, 70.211, 69.496, 64.250, 58.759, 55.742, 51.201, 44.698, 41.775, 39.468, 37.644, 35.066, 32.567, 31.295, 29.814, 30.133, 31.155, 31.147, 30.328,120.653,138.393,161.563,191.776,226.828,257.921,279.834,287.774,291.038,292.114,292.840,293.464,292.991,293.315,1
  1084,08/02/24 11:42:07,51,  0.00,160.20,308.101,166.002,170.730,170.645,165.556,164.968,156.090,146.460,140.741,130.836,118.090,109.990,103.800,100.361, 95.878, 91.551, 87.399, 83.757, 81.889, 82.234, 81.004, 80.276,231.906,248.060,263.994,278.500,287.794,291.703,293.222,293.662,294.297,294.120,294.493,294.321,293.851,294.353,1
  1085,08/02/24 11:43:23,41, 295.0100, 100.0000, 982.0400, 259.7000,0,1
  1086,08/02/24 11:44:02,51,  0.00, 19.80,308.113,154.066,157.830,159.236,153.495,152.808,143.813,135.047,128.428,120.477,108.216,100.554, 94.751, 91.955, 87.375, 83.480, 80.029, 76.709, 75.340, 74.838, 75.034, 73.361,219.045,235.759,254.897,272.127,284.412,289.925,291.587,292.656,293.214,293.579,293.942,293.334,293.651,294.618,1
  1087,08/02/24 11:44:21,51,  0.00, 90.00,308.112, 69.658, 72.313, 73.452, 69.909, 69.683, 64.334, 59.367, 55.171, 51.775, 45.378, 41.742, 39.566, 38.086, 35.679, 33.213, 31.804, 30.322, 29.441, 31.244, 31.998, 29.948,121.030,137.997,162.133,191.732,227.023,258.101,279.158,287.750,290.741,292.107,292.902,292.757,292.598,293.728,1
  1088,08/02/24 11:44:41,51,  0.00,160.20,308.108,165.665,170.251,170.709,165.295,164.563,155.775,146.882,139.983,131.126,118.413,110.449,103.877,100.798, 96.195, 91.567, 87.446, 84.029, 81.567, 81.688, 81.824, 80.104,231.921,247.361,264.517,278.624,287.948,291.169,292.488,293.307,293.628,293.671,294.403,293.694,293.411,294.243,1
  1089,08/02/24 11:45:57,41, 295.0200, 100.0000, 981.9800, 263.7900,0,1
  1090,08/02/24 11:46:36,51,  0.00, 19.80,308.115,153.873,157.721,158.223,152.847,152.690,143.715,134.771,129.144,120.209,107.664, 99.936, 94.391, 91.633, 87.306, 83.583, 79.590, 76.294, 74.889, 74.858, 74.362, 73.053,218.764,235.568,254.896,272.673,284.947,290.035,292.253,293.308,293.734,293.741,293.655,293.753,294.626,294.235,1
  1091,08/02/24 11:46:55,51,  0.00, 90.00,308.117, 69.926, 72.801, 73.477, 69.971, 70.153, 64.835, 59.091, 56.210, 52.152, 45.001, 41.775, 39.165, 37.921, 35.663, 33.685, 31.775, 30.111, 30.336, 31.108, 31.295, 29.568,120.947,137.899,162.451,192.428,227.090,257.962,279.812,287.992,290.996,292.258,292.572,292.997,293.742,293.349,1
  1092,08/02/24 11:47:15,51,  0.00,160.20,308.120,165.879,170.559,170.604,165.023,164.986,156.332,147.274,141.186,131.714,118.512,110.502,104.221,100.999, 96.314, 92.583, 88.029, 84.522, 83.059, 82.111, 81.805, 80.618,232.048,247.588,264.711,279.141,288.066,291.447,293.271,293.723,294.246,294.028,294.083,294.000,294.483,294.387,1
  1093,08/02/24 11:48:32,41, 295.0600, 100.0000, 981.9800, 252.6000,0,1
  1094,08/02/24 11:49:11,51,  0.00, 19.80,308.106,152.554,156.522,157.525,151.913,151.309,142.493,133.658,127.678,118.657,106.097, 98.957, 93.188, 90.367, 85.007, 81.695, 77.868, 74.957, 73.279, 72.523, 73.012, 71.258,217.273,234.284,254.054,271.726,284.618,290.059,292.092,293.220,293.599,294.058,293.408,294.264,294.078,293.916,1
  1095,08/02/24 11:49:30,51,  0.00, 90.00,308.109, 69.825, 72.176, 73.440, 69.735, 69.664, 64.373, 59.248, 55.779, 51.309, 44.738, 41.953, 39.179, 37.944, 35.301, 33.381, 31.676, 30.010, 30.146, 30.670, 31.346, 29.806,120.502,137.774,161.826,191.501,226.501,258.002,279.413,287.985,290.756,292.262,292.276,293.113,293.092,293.176,1
  1096,08/02/24 11:49:50,51,  0.00,160.20,308.109,166.158,170.465,171.238,165.441,164.994,156.378,147.424,141.421,131.788,118.734,111.264,104.935,101.410, 97.010, 92.743, 88.652, 85.673, 83.377, 82.655, 82.675, 81.112,232.250,247.710,264.282,278.468,287.217,291.166,292.235,293.347,293.549,293.911,293.698,294.253,293.713,293.636,1
  1097,08/02/24 11:51:07,41, 295.1200, 100.0000, 982.0300, 247.1100,0,1
  1098,08/02/24 11:51:46,51,  0.00, 19.80,308.112,151.570,155.972,156.909,150.713,150.479,141.803,132.590,126.488,117.395,105.749, 97.742, 92.220, 88.886, 85.055, 80.931, 77.424, 73.903, 72.657, 72.099, 71.814, 71.249,216.900,234.614,253.932,271.650,285.012,289.992,292.378,293.086,293.853,294.096,293.608,294.026,293.350,294.336,1
  1099,08/02/24 11:52:06,51,  0.00, 90.00,308.114, 70.116, 72.831, 73.967, 69.856, 70.081, 64.638, 59.159, 55.720, 51.364, 45.617, 41.916, 39.919, 37.863, 35.815, 32.995, 32.230, 30.062, 30.394, 30.888, 31.564, 30.241,120.112,137.973,161.867,191.252,226.459,257.796,279.483,287.627,291.400,292.296,292.859,292.782,292.490,293.371,1
  1100,08/02/24 11:52:26,51,  0.00,160.20,308.116,167.395,171.783,172.402,166.560,166.169,157.588,148.071,142.426,132.679,120.704,112.140,106.010,102.347, 98.239, 93.664, 90.264, 86.205, 84.333, 83.598, 83.687, 82.494,233.081,248.792,264.762,278.608,287.414,290.931,292.456,293.364,294.206,294.193,293.650,293.684,293.496,294.230,1
  1101,08/02/24 11:53:43,41, 295.1400, 100.0000, 982.0500, 249.3300,0,1
  1102,08/02/24 11:54:22,51,  0.00, 19.80,308.139,150.843,154.703,155.775,149.723,149.683,140.792,131.615,126.148,117.203,104.979, 97.178, 91.799, 88.548, 83.854, 79.934, 76.910, 73.563, 72.214, 72.077, 71.945, 70.459,217.224,234.179,254.089,271.875,284.354,290.424,292.435,293.170,293.450,293.480,293.333,293.519,294.150,293.840,1
  1103,08/02/24 11:54:41,51,  0.00, 90.00,308.139, 69.886, 72.738, 73.513, 69.726, 70.169, 64.998, 59.142, 55.861, 51.798, 45.305, 42.247, 39.938, 37.665, 35.825, 33.126, 31.629, 30.488, 30.396, 31.423, 31.905, 30.346,120.796,137.697,161.541,192.111,226.854,257.960,279.675,288.137,290.785,291.963,292.378,292.755,293.111,293.163,1
  1104,08/02/24 11:55:01,51,  0.00,160.20,308.137,167.931,171.912,172.443,166.701,166.926,157.838,148.743,142.556,133.508,120.819,112.209,106.256,102.568, 98.064, 93.806, 90.666, 86.426, 84.758, 83.957, 83.761, 82.462,233.270,248.308,264.749,278.768,287.609,290.802,292.813,293.239,293.488,293.677,293.620,293.923,294.610,294.302,1
  1105,08/02/24 11:56:17,41, 295.1400, 100.0000, 982.0500, 258.6700,0,1
  1106,08/02/24 11:56:56,51,  0.00, 19.80,308.153,151.341,154.819,155.895,149.891,149.918,140.892,132.068,125.733,116.865,105.415, 97.529, 91.608, 89.078, 84.021, 80.808, 77.756, 73.591, 72.572, 71.892, 71.690, 70.852,217.725,234.665,254.275,271.950,284.671,289.787,292.017,293.428,293.925,293.834,293.776,294.796,294.155,294.153,1
  1107,08/02/24 11:57:16,51,  0.00, 90.00,308.162, 70.579, 73.127, 74.080, 70.417, 70.628, 64.754, 59.372, 56.191, 51.988, 45.523, 42.177, 39.552, 38.216, 35.539, 33.710, 32.285, 30.040, 30.498, 31.335, 32.157, 30.062,121.399,138.458,162.342,191.939,226.775,257.659,279.083,288.120,291.234,292.578,292.331,293.716,292.837,293.431,1
  1108,08/02/24 11:57:36,51,  0.00,160.20,308.171,167.938,172.173,172.538,166.830,166.691,157.645,148.642,142.688,133.206,120.613,111.953,105.459,102.316, 97.693, 93.623, 90.180, 86.031, 84.481, 83.597, 83.407, 81.834,233.338,248.538,264.970,278.594,287.818,290.936,292.290,293.722,293.963,294.478,293.897,294.794,293.762,293.870,1
  1109,08/02/24 11:58:53,41, 295.2200, 100.0000, 982.1300, 260.2900,0,1
  1110,08/02/24 11:59:32,51,  0.00, 19.80,308.224,150.810,154.626,155.755,150.005,149.845,140.822,131.430,126.355,116.441,105.109, 96.918, 91.039, 88.606, 83.808, 80.185, 76.342, 72.825, 71.838, 71.205, 71.326, 70.141,217.224,234.626,254.114,271.780,284.480,289.656,292.184,292.899,293.458,293.634,293.779,294.331,294.444,294.458,1
  1111,08/02/24 11:59:51,51,  0.00, 90.00,308.233, 70.218, 72.796, 74.294, 70.541, 70.171, 64.849, 59.137, 56.458, 51.698, 45.244, 41.452, 39.297, 37.441, 35.624, 33.570, 31.844, 29.646, 29.999, 31.011, 31.915, 30.275,121.380,138.522,162.409,192.169,226.611,258.044,279.090,287.786,290.973,291.941,292.637,293.254,293.326,293.655,1
  1112,08/02/24 12:00:11,51,  0.00,160.20,308.240,167.240,171.821,172.363,166.629,166.712,157.453,147.629,142.651,132.582,120.096,111.270,104.737,101.506, 97.006, 92.875, 88.783, 84.906, 82.811, 82.878, 82.631, 81.067,232.959,248.040,264.939,279.137,287.647,291.438,292.466,293.660,293.657,293.863,293.581,294.254,294.570,294.342,1
  1113,08/02/24 12:01:27,41, 295.3500, 100.0000, 982.1100, 257.8800,0,1
  1114,08/02/24 12:02:07,51,  0.00, 19.80,308.293,150.812,154.897,155.832,150.443,149.690,140.782,131.962,126.415,117.017,104.809, 97.117, 91.810, 89.043, 84.619, 80.727, 77.219, 73.574, 72.505, 71.951, 71.538, 70.316,216.912,234.520,253.993,271.882,284.303,290.192,292.290,293.398,293.780,294.137,293.869,293.743,294.198,294.230,1
  1115,08/02/24 12:02:26,51,  0.00, 90.00,308.307, 69.940, 72.948, 73.553, 70.498, 69.562, 64.931, 59.523, 56.431, 51.789, 45.181, 41.711, 39.489, 38.332, 35.443, 33.364, 31.852, 29.834, 30.389, 30.914, 31.761, 29.939,121.012,138.641,162.170,192.182,226.311,257.971,279.278,288.222,290.988,292.213,292.784,292.825,293.342,293.660,1
  1116,08/02/24 12:02:46,51,  0.00,160.20,308.322,166.711,171.318,172.005,166.225,165.745,157.104,148.130,142.033,132.524,119.471,111.247,104.862,101.761, 96.982, 92.923, 88.757, 84.601, 83.299, 82.648, 82.120, 81.211,231.959,248.059,264.450,278.699,287.711,291.279,292.565,293.722,293.592,293.914,294.041,294.107,294.546,294.585,1
  1117,08/02/24 12:04:02,41, 295.3800, 100.0000, 982.1500, 259.4400,0,1
  1118,08/02/24 12:04:41,51,  0.00, 19.80,308.373,151.038,154.963,156.224,150.801,149.928,141.001,132.034,126.890,117.531,105.461, 97.290, 91.911, 89.300, 84.674, 80.658, 77.459, 74.050, 72.658, 72.323, 71.961, 70.484,217.485,233.945,253.793,271.681,284.311,290.023,292.068,293.163,293.431,294.185,294.307,294.351,294.508,294.266,1
  1119,08/02/24 12:05:01,51,  0.00, 90.00,308.384, 70.354, 72.935, 74.151, 70.523, 70.115, 64.893, 59.303, 56.651, 51.757, 45.715, 42.082, 39.281, 37.996, 35.936, 33.391, 32.049, 30.744, 30.513, 31.288, 32.208, 30.047,121.369,138.372,162.276,192.172,226.499,257.864,278.839,288.025,290.540,292.430,293.110,292.953,293.243,293.246,1
  1120,08/02/24 12:05:21,51,  0.00,160.20,308.389,166.881,171.351,171.955,166.602,165.888,156.665,147.335,142.092,132.356,119.793,110.855,104.597,101.822, 97.331, 92.500, 88.809, 85.597, 83.206, 82.704, 82.516, 80.701,232.198,247.514,264.485,278.550,286.978,291.245,292.328,293.272,294.160,294.195,294.420,294.058,294.287,294.023,1
  1121,08/02/24 12:06:37,41, 295.5200, 100.0000, 982.2500, 263.2800,0,1
  1122,08/02/24 12:07:16,51,  0.00, 19.80,308.442,151.506,155.708,156.345,150.961,150.500,141.589,132.377,127.244,117.996,105.984, 97.531, 91.585, 89.645, 85.070, 80.840, 77.614, 73.747, 72.987, 72.429, 72.135, 70.932,217.266,234.021,254.011,272.220,284.494,290.092,292.760,293.407,293.769,294.238,294.005,294.093,294.191,294.904,1
  1123,08/02/24 12:07:36,51,  0.00, 90.00,308.453, 70.705, 73.730, 74.651, 70.584, 71.058, 65.489, 59.703, 56.844, 52.381, 45.930, 42.477, 39.710, 38.622, 36.608, 33.712, 32.347, 30.154, 30.813, 31.273, 31.844, 30.461,121.741,138.893,162.640,192.671,227.215,258.029,279.566,288.360,290.729,292.442,292.420,293.067,293.265,293.837,1
  1124,08/02/24 12:07:56,51,  0.00,160.20,308.463,167.436,171.996,172.365,166.820,166.719,157.590,148.285,142.624,133.046,120.209,111.291,105.074,102.153, 97.477, 93.376, 89.202, 85.684, 83.963, 83.239, 82.740, 81.205,232.342,248.145,264.653,278.666,287.196,290.867,292.871,293.869,293.720,294.007,294.178,293.756,294.226,294.400,1
  1125,08/02/24 12:09:12,41, 295.5200, 100.0000, 982.2300, 257.6900,0,1
  1126,08/02/24 12:09:52,51,  0.00, 19.80,308.529,151.303,155.327,156.475,150.652,149.935,140.978,132.633,126.622,117.348,105.794, 97.623, 91.602, 89.038, 84.485, 81.103, 77.632, 73.660, 72.667, 72.084, 72.314, 70.970,217.046,234.193,253.963,271.705,284.502,290.372,292.589,293.373,294.379,293.825,293.967,294.856,294.740,294.547,1
  1127,08/02/24 12:10:12,51,  0.00, 90.00,308.548, 70.448, 73.537, 74.629, 70.792, 70.397, 65.103, 59.920, 56.974, 52.176, 45.966, 42.480, 39.464, 37.827, 35.857, 34.083, 32.535, 30.707, 30.840, 31.369, 32.191, 30.184,121.373,138.424,162.255,192.198,226.866,258.108,279.554,287.893,290.912,292.106,292.946,293.436,293.120,293.774,1
  1128,08/02/24 12:10:31,51,  0.00,160.20,308.561,167.513,172.086,172.767,166.789,166.148,157.269,148.747,142.688,132.723,120.555,111.657,105.152,101.330, 96.934, 93.133, 88.997, 85.133, 83.848, 83.145, 82.687, 81.513,232.611,247.773,264.633,278.497,287.866,290.841,292.595,293.506,293.688,293.948,294.271,294.442,294.486,294.451,1
  1129,08/02/24 12:11:47,41, 295.6200, 100.0000, 982.2700, 250.6200,0,1
  1130,08/02/24 12:12:26,51,  0.00, 19.80,308.644,151.472,155.542,156.320,150.515,150.580,141.442,132.795,126.818,117.293,105.659, 97.884, 92.152, 89.797, 84.846, 81.051, 77.570, 73.814, 73.376, 72.038, 72.149, 70.671,217.183,233.941,253.938,271.243,284.616,289.564,292.380,293.195,293.292,293.221,294.052,294.172,294.393,294.637,1
  1131,08/02/24 12:12:46,51,  0.00, 90.00,308.660, 70.556, 73.579, 74.405, 70.715, 70.851, 65.824, 60.164, 57.038, 52.320, 46.070, 42.182, 39.595, 38.318, 36.363, 34.040, 32.711, 30.441, 31.061, 31.032, 31.747, 29.841,121.138,138.001,162.424,191.633,226.842,257.199,279.234,287.666,290.700,291.406,292.291,292.986,293.164,293.622,1
  1132,08/02/24 12:13:05,51,  0.00,160.20,308.673,167.209,171.834,171.937,166.481,166.169,157.325,148.312,142.321,132.810,120.236,111.399,104.690,101.894, 97.088, 93.286, 89.055, 85.357, 83.896, 83.017, 82.394, 81.184,232.036,247.481,264.305,278.272,287.609,290.268,292.228,293.204,293.602,293.365,293.861,294.158,294.442,294.906,1
  1133,08/02/24 12:14:21,41, 295.6600, 100.0000, 982.2300, 249.0100,0,1
  1134,08/02/24 12:15:00,51,  0.00, 19.80,308.732,151.702,156.220,156.889,151.618,150.848,141.884,133.184,127.633,118.031,106.422, 98.298, 92.551, 89.868, 85.556, 81.870, 78.199, 74.721, 74.169, 72.879, 72.386, 71.304,218.092,234.780,254.064,271.777,284.641,290.529,292.684,293.422,294.086,294.642,293.902,294.363,294.217,295.045,1
  1135,08/02/24 12:15:20,51,  0.00, 90.00,308.745, 70.986, 74.135, 75.026, 71.604, 71.121, 65.887, 60.208, 57.305, 52.824, 46.117, 42.593, 40.333, 38.490, 36.373, 34.339, 32.454, 30.309, 31.301, 31.031, 31.890, 30.358,121.680,138.321,162.393,192.352,226.776,257.842,279.883,287.772,290.875,292.416,292.755,292.714,293.210,293.834,1
  1136,08/02/24 12:15:39,51,  0.00,160.20,308.757,167.603,172.270,172.470,166.947,166.389,157.333,148.085,142.218,132.754,120.261,111.499,105.310,101.799, 97.659, 93.362, 89.039, 85.369, 84.355, 82.655, 82.458, 81.643,232.575,247.765,264.455,278.861,287.474,290.980,292.670,293.323,293.798,294.311,294.293,294.361,294.201,294.973,1
  1137,08/02/24 12:16:56,41, 295.6800, 100.0000, 982.2800, 254.4600,0,1
  1138,08/02/24 12:17:35,51,  0.00, 19.80,308.770,152.169,155.734,156.987,151.288,150.474,142.141,133.066,127.656,118.231,106.047, 98.123, 92.781, 90.402, 85.265, 81.718, 77.720, 74.481, 73.416, 73.161, 72.702, 71.225,217.109,234.553,253.891,272.301,284.504,290.005,292.325,293.377,293.289,293.750,293.896,294.351,294.338,294.293,1
  1139,08/02/24 12:17:55,51,  0.00, 90.00,308.769, 71.263, 73.732, 75.193, 71.306, 70.647, 65.954, 60.447, 57.218, 52.815, 46.239, 42.333, 40.083, 38.697, 35.892, 34.289, 31.647, 30.316, 30.881, 31.881, 31.808, 30.038,121.010,138.518,161.769,192.223,226.745,257.720,279.358,287.723,290.696,292.047,292.294,293.109,293.429,293.477,1
  1140,08/02/24 12:18:14,51,  0.00,160.20,308.776,167.682,172.076,172.631,166.881,166.173,157.730,148.457,142.549,132.943,120.139,111.203,105.377,101.952, 97.370, 93.223, 88.485, 85.089, 83.644, 83.160, 82.280, 81.110,231.882,247.795,264.436,278.586,287.364,291.131,292.214,293.340,293.311,293.661,293.347,294.001,294.116,294.220,1
  1141,08/02/24 12:19:30,41, 295.7800, 100.0000, 982.2600, 260.9400,0,1
  1142,08/02/24 12:20:10,51,  0.00, 19.80,308.850,152.003,156.248,157.191,151.657,150.890,141.800,133.567,127.737,118.502,106.178, 98.699, 92.771, 90.262, 85.803, 82.031, 78.485, 74.629, 74.398, 73.636, 73.061, 72.477,218.583,235.531,254.630,272.292,284.511,290.139,292.352,293.385,293.768,294.435,293.710,293.938,294.488,294.480,1
  1143,08/02/24 12:20:30,51,  0.00, 90.00,308.866, 70.549, 74.415, 74.424, 70.878, 70.289, 65.260, 59.806, 56.753, 52.216, 45.477, 42.231, 39.840, 38.848, 35.986, 33.843, 32.209, 30.506, 31.228, 31.666, 32.331, 30.632,121.307,138.713,162.364,192.219,227.023,257.712,279.529,288.237,290.680,291.629,292.187,292.715,292.849,293.183,1
  1144,08/02/24 12:20:49,51,  0.00,160.20,308.884,167.438,172.662,172.690,166.809,166.362,157.340,148.313,142.449,132.790,119.754,111.483,104.948,102.075, 97.141, 93.329, 89.203, 85.032, 83.786, 83.015, 82.461, 81.970,232.547,248.236,264.575,278.535,287.704,291.377,292.652,293.699,293.660,294.419,293.863,294.273,294.446,294.566,1
  1145,08/02/24 12:22:05,41, 295.8300, 100.0000, 982.1900, 260.7600,0,1
  1146,08/02/24 12:22:45,51,  0.00, 19.80,308.959,152.369,156.146,157.295,151.480,150.821,142.059,133.374,127.520,118.347,106.976, 98.291, 93.102, 89.793, 85.552, 81.701, 77.858, 74.783, 73.947, 73.552, 73.017, 71.828,218.153,235.279,254.491,271.948,284.525,290.254,292.330,293.071,293.643,294.611,294.241,294.278,294.586,294.968,1
  1147,08/02/24 12:23:05,51,  0.00, 90.00,308.974, 70.748, 73.178, 74.451, 70.648, 70.310, 64.983, 59.746, 56.986, 52.791, 46.095, 41.874, 39.924, 37.741, 36.110, 33.447, 31.834, 30.024, 30.826, 31.776, 31.665, 30.458,121.666,138.769,162.508,191.939,227.080,258.183,279.563,288.179,291.706,293.096,293.015,293.326,293.869,293.684,1
  1148,08/02/24 12:23:24,51,  0.00,160.20,308.981,168.140,172.555,173.008,167.086,166.351,157.452,148.518,142.704,132.736,120.336,111.144,105.273,101.453, 97.178, 92.566, 88.975, 85.328, 84.266, 83.485, 82.322, 81.294,232.397,248.001,264.654,278.614,287.533,291.241,292.670,293.243,294.111,294.707,294.666,293.933,294.482,294.486,1
  1149,08/02/24 12:24:40,41, 295.9000, 100.0000, 982.2300, 265.2700,0,1
  1150,08/02/24 12:25:19,51,  0.00, 19.80,308.985,151.767,156.367,156.876,151.248,150.773,142.368,133.149,127.258,118.423,106.564, 98.503, 93.078, 90.087, 85.689, 81.469, 77.915, 74.661, 73.854, 72.839, 73.132, 71.945,218.800,235.229,254.639,272.524,284.483,290.422,292.116,293.221,294.186,294.186,294.093,294.135,294.094,294.356,1
  1151,08/02/24 12:25:39,51,  0.00, 90.00,308.988, 70.458, 73.490, 74.336, 70.367, 70.184, 65.910, 59.624, 56.917, 52.369, 45.909, 42.809, 40.224, 38.100, 36.155, 33.630, 32.100, 30.418, 30.166, 31.286, 32.665, 31.292,122.307,139.271,162.960,192.552,227.129,258.042,279.750,287.954,290.952,292.187,292.487,293.087,293.035,293.547,1
  1152,08/02/24 12:25:58,51,  0.00,160.20,308.991,167.478,172.494,172.747,166.762,166.404,158.018,148.206,142.210,132.424,119.956,111.539,105.400,101.909, 97.673, 92.871, 89.054, 85.279, 83.643, 83.438, 83.138, 81.867,232.705,248.152,264.739,279.076,287.336,291.337,292.575,293.334,293.868,293.802,294.052,294.250,293.850,294.411,1
  1153,08/02/24 12:27:15,41, 295.9200, 100.0000, 982.2000, 275.1700,0,1
  1154,08/02/24 12:27:54,51,  0.00, 19.80,308.990,152.119,156.569,157.354,151.617,150.865,142.511,133.310,127.690,118.494,106.357, 98.208, 92.716, 90.176, 85.403, 80.918, 77.958, 74.469, 73.792, 72.996, 71.648, 71.514,217.733,235.409,254.441,272.535,285.222,290.686,292.250,293.637,293.709,294.699,294.186,294.697,294.900,294.776,1
  1155,08/02/24 12:28:13,51,  0.00, 90.00,308.991, 71.667, 74.247, 75.860, 71.822, 71.465, 66.589, 61.057, 58.137, 54.122, 47.567, 44.223, 42.019, 40.370, 38.613, 35.724, 34.818, 32.987, 33.539, 34.182, 33.887, 33.457,124.455,141.600,165.306,194.629,228.572,258.301,279.843,288.335,290.867,292.556,292.707,293.053,293.387,293.868,1
  1156,08/02/24 12:28:33,51,  0.00,160.20,308.991,167.486,172.483,172.969,167.090,166.212,157.611,148.007,142.376,132.856,120.193,111.485,105.353,101.766, 97.623, 92.742, 89.464, 86.081, 85.041, 84.206, 83.217, 81.862,232.254,248.257,264.627,279.144,288.076,290.898,292.738,293.303,293.549,294.197,294.191,294.107,294.629,294.473,1
  1157,08/02/24 12:29:49,41, 295.9200, 100.0000, 982.2800, 279.1600,0,1
  1158,08/02/24 12:30:29,51,  0.00, 19.80,308.999,152.077,155.830,156.972,151.217,151.102,142.214,133.094,127.922,117.901,105.783, 98.195, 92.693, 90.091, 85.376, 81.223, 77.867, 74.403, 73.387, 72.679, 72.662, 71.211,217.733,235.162,254.570,271.574,285.040,290.421,292.723,293.689,294.422,294.914,294.659,294.755,294.775,294.845,1
  1159,08/02/24 12:30:48,51,  0.00, 90.00,309.001, 71.389, 73.787, 75.156, 71.072, 71.305, 66.179, 61.022, 58.120, 53.679, 47.418, 43.903, 41.824, 40.631, 38.300, 36.004, 34.748, 33.220, 33.538, 33.864, 35.006, 32.887,125.144,141.545,165.538,194.128,228.577,258.297,279.942,288.165,291.304,292.706,292.903,293.143,293.597,293.705,1
  1160,08/02/24 12:31:08,51,  0.00,160.20,309.005,168.494,172.727,172.942,167.336,167.039,157.870,148.802,142.779,133.506,120.771,112.280,106.375,103.442, 98.629, 94.271, 90.354, 86.607, 85.248, 84.379, 84.435, 83.190,232.568,247.986,265.083,278.560,287.817,291.236,293.011,293.856,294.022,294.527,294.272,294.667,294.634,295.056,1
